DATE		RETURNS
19850710	0.688542703
19850711	0.295865882
19850712	0.181239208
19850715	-0.295329351
19850716	1.032427093
19850717	0.476471942
19850718	-0.651234258
19850719	0.385099703
19850722	-0.400534581
19850723	-0.930479704
19850724	-0.505038431
19850725	0.250234726
19850726	0.176871502
19850729	-1.465994841
19850730	0.17389934
19850731	0.519890891
19850801	0.62136325
19850802	-0.328476012
19850805	-0.450144701
19850806	-1.421236444
19850807	-0.133116816
19850808	0.674404489
19850809	-0.333978628
19850812	-0.367070501
19850813	-0.176032905
19850814	0.058712072
19850815	-0.080070466
19850816	-0.621386186
19850819	0.150343671
19850820	0.907980387
19850821	0.572581354
19850822	-0.956131793
19850823	-0.101460506
19850826	0.074770352
19850827	0.4208738
19850828	0.387340309
19850829	0.052943669
19850830	-0.158915173
19850903	-0.382429956
19850904	-0.287785319
19850905	-0.053384584
19850906	0.516631865
19850909	0.005312226
19850910	-0.719715222
19850911	-1.005574037
19850912	-0.726841994
19850913	-0.425532557
19850916	-0.016402854
19850917	-0.834619385
19850918	0.192800346
19850919	0.920302305
19850920	-0.733365809
19850923	1.228349005
19850924	-0.915737349
19850925	-1.079067947
19850926	0.348114732
19850930	0.43481919
19851001	1.628798095
19851002	-0.547234048
19851003	0.162857644
19851004	-0.620275127
19851007	-0.739547045
19851008	0
19851009	0.356760992
19851010	0.142348778
19851011	0.817309622
19851014	1.127760502
19851015	-0.155725632
19851016	1.015888542
19851017	-0.170375933
19851018	-0.330931714
19851021	-0.042780749
19851022	0.576001593
19851023	0.556838604
19851024	-0.312508531
19851025	-0.52125005
19851028	0.127904515
19851029	0.779865487
19851030	0.442921895
19851031	-0.131617066
19851101	0.896819961
19851104	-0.146298161
19851105	0.583912821
19851106	0.202529085
19851107	-0.072655564
19851108	0.56944814
19851111	1.821022188
19851112	0.404695008
19851113	-0.495977534
19851114	0.989507266
19851115	-0.478385483
19851118	0.302404343
19851119	-0.020131864
19851120	0.160941543
19851121	1.208805928
19851122	0.054600056
19851125	-0.582279496
19851126	0.159593072
19851127	0.927563011
19851129	-0.182847028
19851202	-0.849420203
19851203	0.199342237
19851204	1.663866176
19851205	-0.171522426
19851206	-0.437486873
19851209	0.6188017
19851210	0.068519971
19851211	0.934995855
19851212	0.203370204
19851213	1.540818157
19851216	0.985883424
19851217	-0.648262142
19851218	-0.399562916
19851219	0.100040501
19851220	0.437096857
19851223	-1.129901654
19851224	-0.687982315
19851226	0.245907692
19851227	0.939469116
19851230	0.509173338
19851231	0.284387337
19860102	-0.80310266
19860103	0.613600993
19860106	-0.109126289
19860107	1.484301017
19860108	-2.764716006
19860109	-0.898383167
19860110	-0.072803168
19860113	0.368324542
19860114	-0.038707181
19860115	0.780915031
19860116	0.436001936
19860117	-0.354406501
19860120	-0.432734592
19860121	-0.841967618
19860122	-1.123936773
19860123	0.372787011
19860124	1.061663814
19860127	0.463970674
19860128	1.160128064
19860129	0.228517119
19860130	-0.457557635
19860131	1.16360459
19860203	1.024108166
19860204	-0.548331778
19860205	0.079859076
19860206	0.239195293
19860207	0.509311196
19860210	0.779948243
19860211	-0.148093326
19860212	0.023154044
19860213	0.659946554
19860214	1.07970671
19860218	1.216631547
19860219	-1.216631547
19860220	1.113184037
19860221	1.074220338
19860224	-0.124732732
19860225	-0.245464609
19860226	0.111649521
19860227	1.211168063
19860228	0.066124449
19860303	-0.663220364
19860304	-0.46242857
19860305	-0.01782849
19860306	0.351525492
19860307	0.195251893
19860310	0.446755139
19860311	2.23021878
19860312	0.366198199
19860313	0.279131867
19860314	1.430603017
19860317	-0.797933014
19860318	0.471889493
19860319	-0.076371509
19860320	0.398187505
19860321	-1.362070943
19860324	0.849216702
19860325	-0.259547002
19860326	1.093184905
19860327	0.70128576
19860331	-0.029296671
19860401	-1.586397289
19860402	0.242115442
19860403	-1.384105141
19860404	-1.639380978
19860407	-0.026239832
19860408	2.11627502
19860409	0.098444162
19860410	1.144230779
19860411	-0.198979765
19860414	0.553620009
19860415	0.189469752
19860416	1.871082818
19860417	0.333848842
19860418	-0.267814997
19860421	0.968968002
19860422	-0.952466352
19860423	-0.276762471
19860424	0.111623304
19860425	0.111498845
19860428	0.325525145
19860429	-1.062893854
19860430	-2.096583318
19860501	-0.152970201
19860502	-0.157463592
19860505	1.24440783
19860506	-0.206328894
19860507	-0.490155634
19860508	0.443778332
19860509	0.303170892
19860512	-0.113581402
19860513	-0.493682304
19860514	0.476844452
19860515	-1.317899448
19860516	-0.714915607
19860519	0.188857469
19860520	1.240134365
19860521	-0.279922144
19860522	1.964022169
19860523	0.510936372
19860527	1.39891193
19860528	0.765195642
19860529	0.545885992
19860530	-0.254376008
19860602	-0.938287515
19860603	0.191621708
19860604	-0.641538619
19860605	0.69854652
19860606	0.008141334
19860609	-2.351692917
19860610	-0.158485248
19860611	0.644881684
19860612	0.149185722
19860613	1.740530783
19860616	0.162647944
19860617	-0.725822792
19860618	0.261576967
19860619	-0.380329668
19860620	1.43196654
19860623	-0.941488977
19860624	0.719091441
19860625	0.76619457
19860626	-0.076355822
19860627	0.345146227
19860630	0.495564918
19860701	0.47725194
19860702	0.261520932
19860703	-0.360760763
19860707	-3.122228443
19860708	-1.013104786
19860709	0.507835364
19860710	0.078216664
19860711	-0.325619066
19860714	-1.711365232
19860715	-1.886568448
19860716	0.576099914
19860717	0.450030478
19860718	0.122769526
19860721	-0.050782904
19860722	0.81784529
19860723	0.205515434
19860724	-0.302127711
19860725	0.949460256
19860728	-1.768099312
19860729	-0.620539223
19860730	0.865990045
19860731	-0.198853485
19860801	-0.513768831
19860804	0.458696918
19860805	0.439728416
19860806	-0.080190774
19860807	0.08440956
19860808	-0.067521947
19860811	1.591456656
19860812	1.099139201
19860813	0.952952959
19860814	0.23581081
19860815	0.36481597
19860818	0.093017619
19860819	-0.352305534
19860820	1.313793379
19860821	-0.040044851
19860822	0.208058331
19860825	-0.95583057
19860826	2.00945541
19860827	0.18176794
19860828	-0.18176794
19860829	0.0355893
19860902	-1.758944541
19860903	0.625754148
19860904	1.488388493
19860905	-1.332559873
19860908	-0.934604986
19860909	-0.189588811
19860910	-0.24659928
19860911	-4.928004371
19860912	-1.936306068
19860915	0.549059982
19860916	-0.09489713
19860917	-0.017263703
19860918	0.271557744
19860919	-0.043055197
19860922	1.164546277
19860923	0.314492397
19860924	0.258502104
19860925	-1.901319799
19860926	0.172391544
19860929	-1.004033189
19860930	0.611410529
19861001	0.980821766
19861002	0.136892561
19861003	-0.089814603
19861006	0.456787492
19861007	-0.157718654
19861008	0.96372989
19861009	-0.351300808
19861010	-0.157002557
19861013	0.18243922
19861014	-0.22916323
19861015	1.446763746
19861016	0.305228845
19861017	-0.288479829
19861020	-1.208919338
19861021	-0.038147717
19861022	0.160969239
19861023	1.27015208
19861024	-0.427189995
19861027	0.213823111
19861028	0.205008126
19861029	0.69971131
19861030	1.143105401
19861031	0.110726087
19861103	0.743194241
19861104	0.162601662
19861105	0.154227069
19861106	-0.288354347
19861107	-0.040680173
19861110	0.14637124
19861111	0.385231919
19861112	-0.178238725
19861113	-1.47860391
19861114	0.607156443
19861117	-0.529004125
19861118	-2.679382768
19861119	0.370964088
19861120	1.830323552
19861121	1.561795185
19861124	0.644627316
19861125	0.29054538
19861126	0.241477962
19861128	0.18072657
19861201	-0.0682361
19861202	1.96805875
19861203	-0.059072563
19861204	-0.31959624
19861205	-0.741757829
19861208	-0.003981446
19861209	-0.751342356
19861210	0.67168012
19861211	-1.117956868
19861212	-0.330965753
19861215	0.347082437
19861216	0.734574302
19861217	-0.996792819
19861218	-0.31557254
19861219	1.188308277
19861222	-0.39319582
19861223	-0.973568053
19861224	0.16629828
19861226	0.068871921
19861229	-0.915403369
19861230	-0.532744478
19861231	-0.494296018
19870102	1.751917428
19870105	2.302363852
19870106	0.233677354
19870107	1.003728094
19870108	0.760815983
19870109	0.562006092
19870112	0.604976509
19870113	-0.134550717
19870114	1.029496836
19870115	1.0792902
19870116	0.297121154
19870119	1.142613529
19870120	-0.111445459
19870121	-0.447028013
19870122	2.240979798
19870123	-1.400732448
19870126	-0.181579046
19870127	1.523881079
19870128	0.600930516
19870129	-0.422095089
19870130	-0.058360083
19870202	0.860993821
19870203	-0.166533961
19870204	1.313842847
19870205	0.542084066
19870206	-0.39914522
19870209	-0.673596241
19870210	-1.117087697
19870211	0.893945621
19870212	-0.69419615
19870213	1.469449476
19870217	2.048940201
19870218	-0.024522254
19870219	0.052540326
19870220	-0.031520883
19870223	-1.091829252
19870224	0.176909787
19870225	0.395145871
19870226	-0.366869326
19870227	0.437267077
19870302	-0.423131802
19870303	0.394978649
19870304	1.571425988
19870305	0.656147673
19870306	0.048177846
19870309	-0.815259455
19870310	0.884044711
19870311	-0.189273419
19870312	0.312967772
19870313	-0.45774546
19870316	-0.574276815
19870317	1.460332478
19870318	0.105937643
19870319	0.443036542
19870320	1.381195448
19870323	0.997789133
19870324	0.159256835
19870325	-0.418591356
19870326	0.182933979
19870327	-1.607913247
19870330	-2.368005681
19870331	0.860738659
19870401	0.236265069
19870402	0.423194379
19870403	2.282773693
19870406	0.511323247
19870407	-1.75736181
19870408	0.191935407
19870409	-1.491249759
19870410	-0.126420107
19870413	-2.376822203
19870414	-2.287716188
19870415	1.873724087
19870416	0.864624271
19870420	-0.28621311
19870421	2.41050417
19870422	-2.026747071
19870423	-0.128917633
19870424	-1.865134829
19870427	0.110055927
19870428	0.240989591
19870429	0.726532081
19870430	1.323043054
19870501	-0.114505816
19870504	0.460694627
19870505	2.04556474
19870506	0.04400738
19870507	-0.257548687
19870508	-0.455721099
19870511	-0.615449681
19870512	0.59158618
19870513	0.231576183
19870514	0.088402304
19870515	-2.341640853
19870518	-0.271739298
19870519	-2.483042079
19870520	-0.505531435
19870521	0.702033758
19870522	0.707772414
19870526	2.43329526
19870527	-0.131524316
19870528	0.700618925
19870529	-0.227249349
19870601	-0.093114693
19870602	-0.473811604
19870603	1.721899124
19870604	0.550497516
19870605	-0.557312755
19870608	1.108166618
19870609	0.188552244
19870610	0.063892394
19870611	0.422677583
19870612	0.962779153
19870615	0.502679807
19870616	0.53298366
19870617	0.016405007
19870618	0.288288488
19870619	0.417850639
19870622	0.869260444
19870623	-0.394771416
19870624	-0.510329571
19870625	0.682020116
19870626	-0.584303422
19870629	0.240627047
19870630	-1.274735352
19870701	-0.349293531
19870702	0.884045391
19870706	-0.232577289
19870707	0.810038398
19870708	0.289106732
19870709	-0.250077265
19870710	0.282508996
19870713	-0.246745361
19870714	0.986568142
19870715	-0.083722433
19870716	0.731804524
19870717	0.602593926
19870720	-1.022405788
19870721	-0.916224108
19870722	-0.025931088
19870723	-0.214188438
19870724	0.473197227
19870727	0.445219473
19870728	0.539344465
19870729	1.057368366
19870730	0.757459831
19870731	0.191610054
19870803	-0.342643719
19870804	-0.422846954
19870805	0.699567988
19870806	1.136553278
19870807	0.282131363
19870810	1.536128516
19870811	1.611938188
19870812	-0.282401197
19870813	0.677623125
19870814	-0.197415714
19870817	0.035922766
19870818	-1.465293945
19870819	0.176002959
19870820	1.507543558
19870821	0.316069083
19870824	-0.768050635
19870825	1.02672145
19870826	-0.655407953
19870827	-0.95803721
19870828	-1.318326557
19870831	0.840392255
19870901	-1.959646298
19870902	-0.533268455
19870903	-0.458023203
19870904	-1.102207701
19870908	-0.996422422
19870909	0.114744706
19870910	1.017360807
19870911	1.517764737
19870914	0.341053876
19870915	-1.666653228
19870916	-0.910534271
19870917	0.022229632
19870918	-0.022229632
19870921	-1.381537803
19870922	2.844455626
19870923	0.527557452
19870924	-0.458723558
19870925	0.137525808
19870928	0.945045581
19870929	-0.468297775
19870930	0.043510692
19871001	1.694538052
19871002	0.225816391
19871005	0.003048084
19871006	-2.737696083
19871007	-0.213246443
19871008	-1.384564555
19871009	-0.988444303
19871012	-0.541535024
19871013	1.644505013
19871014	-2.998207634
19871015	-2.370368393
19871016	-5.297564215
19871019	-22.89972266
19871020	5.195354604
19871021	8.708878536
19871022	-3.999506661
19871023	-0.012085322
19871026	-8.641823762
19871027	2.395635983
19871028	0.038587691
19871029	4.807954529
19871030	2.827641265
19871102	1.560499807
19871103	-1.946485444
19871104	-0.744330941
19871105	2.193000645
19871106	-1.612267291
19871109	-2.933878731
19871110	-1.729723529
19871111	1.206086568
19871112	2.699890758
19871113	-1.165627573
19871116	0.454915488
19871117	-1.519016549
19871118	1.027455364
19871119	-2.265335751
19871120	0.809049118
19871123	0.408256407
19871124	1.389535619
19871125	-0.933766902
19871127	-1.552338992
19871130	-4.267178066
19871201	0.735456484
19871202	0.623054975
19871203	-3.593462116
19871204	-0.574445505
19871207	2.138457384
19871208	2.652904302
19871209	1.680073287
19871210	-2.252137689
19871211	0.746447195
19871214	2.877625208
19871215	0.251551711
19871216	2.151321561
19871217	-2.077213937
19871218	2.511612496
19871221	0.15239626
19871222	0.164167488
19871223	1.276080205
19871224	-0.451325047
19871228	-2.592641047
19871229	-0.399869963
19871230	1.328073129
19871231	-0.315189981
19880104	3.523087118
19880105	1.045542688
19880106	0.100479217
19880107	0.838530954
19880108	-7.008239004
19880111	1.66639966
19880112	-0.83991486
19880113	0.158785124
19880114	0.028473225
19880115	2.478386849
19880118	-0.067469691
19880119	-1.021557168
19880120	-2.719956273
19880121	0.209975992
19880122	1.372458436
19880125	2.274146976
19880126	-1.036402628
19880127	-0.07615994
19880128	1.555723978
19880129	1.4813344
19880201	-0.792802575
19880202	0.207594912
19880203	-1.323427091
19880204	0
19880205	-0.496850993
19880208	-0.743914161
19880209	1.046293639
19880210	1.943489316
19880211	-0.277013891
19880212	0.654233417
19880216	0.850312393
19880217	-0.238902703
19880218	-0.502785713
19880219	1.42441583
19880222	1.528716352
19880223	-0.233671384
19880224	-0.222872885
19880225	-1.083640193
19880226	0.335852541
19880229	2.02164236
19880301	-0.224282391
19880302	0.28400617
19880303	-0.037323182
19880304	-0.21674959
19880307	0.029924441
19880308	0.76377488
19880309	-0.137421329
19880310	-1.959154425
19880311	0.416052644
19880314	0.538293446
19880315	-0.090140851
19880316	0.942450597
19880317	0.952088248
